Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,65.88999938964844,67.16000366210938,65.47000122070312,67.08000183105469,30104000.0,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700,565.7450327371056,575.1509386081322,563.6570700717043,571.0346069335938,7130500,167.43256870496816,168.35666996658753,166.10106111500806,167.8797149658203,14257200,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094,37167600,233.1182385238603,236.0966241243161,232.28429419145726,235.62008666992188,28481400,136.56660913585418,139.1326070072914,135.83775227020575,138.03431701660156,141863200,415.16493646523105,419.8987878079345,412.90177557031507,418.49542236328125,16271900
2024-12-02,67.44000244140625,67.87999725341797,65.95999908447266,66.38999938964844,46405000.0,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400,574.1963992934365,591.0991504414684,572.2774471807156,589.438720703125,12522400,167.7008703464783,170.98989954223964,167.50214035040204,170.4036407470703,23789100,352.3800048828125,360.0,351.1499938964844,357.0899963378906,77986500,235.5605532676808,239.0551819380818,235.45134517492735,237.86383056640625,48137100,138.6134117376161,140.23087948399635,137.60499293345052,138.41372680664062,171682800,416.6276240398858,427.9236142872225,416.3706625649292,425.92730712890625,20207200
2024-12-03,66.41000366210938,71.37000274658203,66.1500015258789,70.95999908447266,100751400.0,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300,591.5963112149323,610.6864900333547,587.8677630350062,610.1396484375,14907200,170.40363650165742,171.5860852555961,169.7676914327812,170.25457763671875,22248700,351.79998779296875,355.69000244140625,348.20001220703125,351.4200134277344,58267200,238.08222901174219,241.01097200063165,237.17878168890522,240.90176391601562,38861000,138.04428850809262,140.3207301527637,137.7347745914462,140.04116821289062,164414000,424.80061260374794,427.3997836787713,422.72522667678595,426.1446838378906,18302000
2024-12-04,71.12999725341797,71.18000030517578,67.27999877929688,69.8499984741211,86284800.0,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700,609.4536043990507,614.2460390304662,601.6385211482492,610.2689208984375,14697000,170.06579296034354,173.80198381709815,169.97636673123043,173.26539611816406,31615100,353.0,358.1000061035156,348.6000061035156,357.92999267578125,50810900,241.12017980186528,242.35125137710352,239.51185632927692,241.25917053222656,44383900,141.77842858862508,145.56250811305713,140.07109010434277,144.9135284423828,231224300,427.95323167121506,434.5153999624501,427.55792723241916,432.2917785644531,26009400
2024-12-05,70.11000061035156,72.9800033569336,69.88999938964844,71.87000274658203,66585800.0,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900,613.5500580968196,616.353933785045,603.5774048146206,605.4466552734375,8081200,174.24909570743614,174.94465817780926,171.23829195829458,171.54632568359375,21356200,359.8699951171875,375.42999267578125,359.5,369.489990234375,81403600,242.2321233137982,242.77814859306412,240.38552350615552,241.28895568847656,40033900,144.89361745373108,146.3214777724878,143.7353435501018,144.84368896484375,172621200,432.7859365018672,439.4469085884485,431.0564531129943,437.4308166503906,21697800
2024-12-06,72.94999694824219,76.81999969482422,72.27999877929688,76.33999633789062,93640900.0,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800,606.6099369109293,626.1873039273537,605.0489714012239,620.2017822265625,16935500,170.9402105427862,173.97089221181594,170.77128929069295,173.60324096679688,21462400,377.4200134277344,389.489990234375,370.79998779296875,389.2200012207031,81455800,241.1598807416467,242.86748966267425,240.33585892461636,241.0903778076172,36870600,144.38436733563313,145.4827177885172,141.09926510716357,142.2275848388672,188505600,437.1145294101148,440.8699968788184,436.5907442566123,438.3696594238281,18821000
2024-12-09,80.58000183105469,80.91000366210938,71.05000305175781,72.45999908447266,168134800.0,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600,620.3508267816162,622.8166811211822,602.7023662786942,610.06005859375,11426000,173.05610866341627,175.34414569527965,172.74770667593938,174.45877075195312,25389600,397.6099853515625,404.79998779296875,378.010009765625,389.7900085449219,96359200,240.08769312504634,245.4587194212017,240.00826768189094,244.9722442626953,44649200,138.76274660606958,139.74128080496888,136.92549436926976,138.6029815673828,189308600,437.41103647885797,443.0738395996816,435.33565050126293,440.7909240722656,19144400
2024-12-10,71.98999786376953,75.55999755859375,70.7300033569336,70.88999938964844,89672500.0,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376953,38907200,614.0273408137083,622.0114355661352,609.2349055981941,615.7772827148438,10938900,181.89990276575224,185.39165905883286,180.10925267461994,184.2078399658203,54813000,392.67999267578125,409.7300109863281,390.8500061035156,400.989990234375,97563600,245.11119868483894,246.42169557945553,243.57236314301568,245.98486328125,36914800,138.80268748950093,141.60850970621567,133.5904709096604,134.8685760498047,210020900,439.1800467406791,444.34871163189086,436.42274787532307,438.1324462890625,18469500
2024-12-11,72.9800033569336,73.0,68.06999969482422,72.51000213623047,89477700.0,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100,619.8039905100828,634.7480401253283,617.9745502630952,629.0607299804688,10837200,184.3471064632806,194.59358956818772,183.88950517431252,194.38467407226562,67894100,409.70001220703125,424.8800048828125,402.3800048828125,424.7699890136719,104287600,246.17353693536344,248.99307203962232,244.48577275361333,244.71412658691406,45205800,137.155160163518,139.96096726526153,135.00837248215075,139.1022491455078,184905200,438.8440482605507,445.07020661100427,438.8440482605507,443.72613525390625,19200200
2024-12-12,72.30000305175781,75.37999725341797,71.9000015258789,73.19999694824219,73859700.0,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100,627.8875399219128,633.0179957315453,623.6221024715439,627.1815795898438,7474700,193.98676747620544,194.16582489848338,190.71386920648584,190.9625701904297,34817500,424.8399963378906,429.29998779296875,415.0,418.1000061035156,87752200,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500,136.8755860719742,138.2335586289744,135.59749604609573,137.13519287109375,159211400,443.8446618873549,450.81202644259827,443.8446618873549,444.2893981933594,20834800
2024-12-13,73.48999786376953,76.0999984741211,72.44999694824219,76.06999969482422,76172800.0,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700,623.6320266186848,627.4699920270454,613.3611619616729,616.8013305664062,8453300,190.01749841639386,191.72856243728444,188.65462185235455,188.8336944580078,25143500,420.0,436.29998779296875,415.7099914550781,436.2300109863281,89000200,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300,138.73281333743972,139.3918327936691,132.34234795745746,134.0498046875,231514900,443.1825414368637,446.13747735633456,440.3560560775405,442.0262451171875,20177800
2024-12-16,75.05999755859375,77.81999969482422,71.16000366210938,75.75,126099600.0,126.01000213623047,127.76000213623047,123.12000274658203,126.69000244140625,42090300,626.8814975325155,628.0457867533739,615.5376035416824,621.1697387695312,10885600,191.8678225512729,197.96597529078676,191.6191215772895,195.6381378173828,44934900,441.0899963378906,463.19000244140625,436.1499938964844,463.0199890136719,114083800,246.2033247964557,249.5689004337868,245.86576286364547,249.23133850097656,51694800,133.9798724705664,134.19954557462145,130.2254857362255,131.80313110351562,237951100,442.0262333394617,446.87867253224385,440.0595735829624,446.29559326171875,23598800
2024-12-17,73.27999877929688,75.31999969482422,71.69999694824219,74.38999938964844,75469400.0,124.44999694824219,127.08000183105469,123.1500015258789,125.0199966430664,43314900,623.0902515630854,629.2597698587709,613.5076105410767,616.3933715820312,12897800,196.22506444695088,200.37339478634232,193.96685539925252,194.40457153320312,43504000,475.8999938964844,483.989990234375,457.510009765625,479.8599853515625,131223000,248.27824960945253,252.00123197197036,247.98040799068028,251.65374755859375,51356400,128.89747709842524,131.39374870651014,126.67080709010266,130.19554138183594,259410300,445.7224537683285,449.9522746519603,444.2993336430134,449.1319885253906,22733500
2024-12-18,74.30000305175781,77.5999984741211,70.2699966430664,71.51000213623047,109643400.0,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400,617.945699059959,624.2744037203172,593.387091448316,594.2528076171875,17075500,194.2056368053088,195.976386699195,186.764507184961,187.4210662841797,34166100,466.5,488.5400085449219,427.010009765625,440.1300048828125,149340800,250.34325221557475,252.44797328398425,245.95509905753715,246.2628631591797,56774100,133.6603731199009,136.49613412730267,128.08869283192976,128.71775817871094,277444500,446.02882636391814,447.3432204529913,431.89645846414146,432.26214599609375,24444500
2024-12-19,73.98999786376953,76.58999633789062,73.37000274658203,74.20999908447266,99524300.0,122.16000366210938,123.37999725341797,118.44999694824219,118.87999725341797,46160700,607.3877383453977,608.5121851640208,592.0734213249908,592.640625,14958100,190.63428570513082,192.02700516266594,187.40117286917095,187.53048706054688,32265200,451.8800048828125,456.3599853515625,420.0199890136719,436.1700134277344,118566100,245.71681628677703,250.18439476471843,245.30976661195103,247.9903106689453,60882300,131.56349862817564,133.8301176053825,129.3568029702355,130.485107421875,209719200,436.4425256398133,437.98423408144293,431.2046739034814,431.9063415527344,22963700
2024-12-20,72.63999938964844,80.66000366210938,71.5,80.55000305175781,281230800.0,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200,587.675323062813,600.1436642411298,577.1473424651591,582.3715209960938,48989400,184.8146548375062,191.88771069567545,184.25756711987572,190.4154052734375,63462900,425.510009765625,447.0799865722656,417.6400146484375,421.05999755859375,132216200,246.2529371403228,253.16279902630112,243.919877297432,252.65647888183594,147495300,129.61642290138565,135.07826717246132,128.0287975903948,134.49913024902344,306528600,428.03227991601136,438.5376604876813,423.6048219518138,431.48138427734375,64263700
2024-12-23,80.6500015258789,82.0199966430664,77.41000366210938,80.69000244140625,93819500.0,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900,586.7000120717197,598.1335492116074,583.366513431805,596.8995971679688,10205800,191.6191324608379,194.08625719212253,189.16196548395996,193.6186981201172,25675000,431.0,434.510009765625,415.4100036621094,430.6000061035156,72698100,252.93446477293034,253.80811434244586,251.6239676953758,253.4308624267578,40858800,136.0767567466981,139.58151660116854,134.91848306333998,139.46170043945312,176053500,431.61967744219925,432.5190122773264,427.7555144226145,430.14715576171875,19152500
2024-12-24,81.08999633789062,84.7969970703125,81.0,82.37999725341797,64983300.0,127.51000213623047,127.51000213623047,124.66000366210938,126.29000091552734,24829600,599.7555139461255,604.9996130735921,596.3324917694366,604.7608032226562,4726100,193.82761331003957,195.0910186767578,192.77312346833173,195.0910186767578,10403300,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969,59551800,253.64924013847912,256.34962902881983,253.45066898797964,256.3397216796875,23234700,139.7912064019445,141.68836668012935,138.44321367436993,140.01087951660156,105157000,429.5541964268554,434.4461751355928,429.09959787026054,434.1793212890625,7164500
2024-12-26,83.16000366210938,83.48999786376953,81.30000305175781,82.13999938964844,60377100.0,125.5199966430664,127.30000305175781,125.05000305175781,125.05999755859375,24998200,602.5019749107529,603.3179490935831,595.994163249834,600.3824462890625,6081400,194.1359900072514,195.7276824419866,193.37000187433253,194.5836639404297,12046600,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125,76366400,256.32980188696064,258.2260444048055,255.77383898408218,257.15380859375,27237100,139.49166074428362,140.63995487774488,137.52459740894255,139.7213134765625,116205600,433.9322924323696,435.7705018127553,431.5110338839644,432.9736633300781,8194200
2024-12-27,81.41999816894531,82.0,77.93000030517578,79.08000183105469,66975900.0,124.37000274658203,126.18000030517578,122.26000213623047,125.19000244140625,32924000,596.4618673609139,598.8898690255031,586.8991472446073,596.8599243164062,8084200,193.93703071352402,194.30511850410315,189.6593706110804,191.75840759277344,18891400,449.5199890136719,450.0,426.5,431.6600036621094,82666800,255.97238682838486,256.836144148833,251.2367643772991,253.74853515625,42355300,138.34337590905767,138.81267619141968,134.50910636621433,136.8056640625,170582600,429.5048044431988,430.1175308072659,421.35152651661633,425.4825134277344,18117700
2024-12-30,77.04000091552734,79.23999786376953,76.11000061035156,77.18000030517578,60850900.0,123.55999755859375,124.0999984741211,122.3499984741211,122.44000244140625,30501600,585.8542270232425,594.0039468527602,582.6998357068834,588.3319702148438,7025900,188.8137872976618,191.5494980812226,188.13731273783964,190.24630737304688,14264700,419.3999938964844,427.0,415.75,417.4100036621094,64941000,250.41273247360002,251.67358663649517,248.94339979921563,250.38294982910156,35557500,134.628921256616,140.06081067569033,133.82013169900247,137.2849578857422,167734700,421.0649558192297,422.5374777077036,416.9537232035626,419.849365234375,13158700
2024-12-31,77.58000183105469,77.9800033569336,73.6500015258789,75.62999725341797,56267900.0,123.0999984741211,123.55000305175781,120.13999938964844,120.79000091552734,30203400,589.3569487521584,591.048538740922,580.9783186606066,582.6301879882812,6019500,190.0871254076539,190.96255767118524,187.53047217416017,188.31637573242188,17466900,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,76825100,250.6212497119267,251.4551941340452,247.63292614272083,248.6157989501953,39480700,137.82414956509464,137.86409844380188,133.63041622678574,134.0897216796875,155659200,421.1045179635724,421.7271368293111,415.7282927277236,416.5584411621094,13246500
2025-01-02,76.19999694824219,76.52999877929688,72.41999816894531,75.19000244140625,72217200.0,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,34256200,586.8195277648132,601.9348206194616,584.9289090505599,596.292724609375,12682300,189.65937128935172,191.00236272405684,186.52574484771176,188.44570922851562,20370800,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969,109710700,247.1365264348607,247.3053149666319,240.07776640397734,242.0931396484375,55740700,135.79717669922962,138.6728864930968,134.42922472124587,138.10372924804688,198247200,420.54116958363784,421.0748471756245,409.98638702094667,413.6726379394531,16896500
2025-01-03,75.38999938964844,79.9800033569336,75.19000244140625,79.88999938964844,62415000.0,121.6500015258789,125.55999755859375,121.41999816894531,125.37000274658203,36785300,601.7854933825649,606.5021699414652,593.4765264756181,601.6561279296875,11436800,190.37564116282604,192.2060921029038,188.9928641770284,190.79345703125,18596200,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625,95423300,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100,139.8011917981673,144.6838985290199,139.52161059265686,144.25454711914062,229322500,416.1433125624827,419.0587393010629,414.62138898974536,418.38671875,16662900
2025-01-06,78.69000244140625,80.05999755859375,74.61000061035156,75.91999816894531,105619500.0,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200,608.8207004232554,627.8864342776167,602.6412227555535,627.100341796875,14560800,192.9720631324044,197.19003728298551,192.8427489428689,195.8470458984375,29563600,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875,85516500,242.54983205880436,245.5480782886853,241.44782860288205,243.23486328125,45045600,148.36840963752263,151.93309314343088,147.599568879649,149.2071533203125,265377400,422.9822197752049,429.2281326887413,420.491774572373,422.833984375,20573600
2025-01-07,75.19999694824219,75.38999938964844,69.75,69.98999786376953,91727300.0,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105469,39220400,628.5930258941997,628.9910220723464,605.2384303850833,614.8509521484375,12071500,196.08579004713673,199.95557646710608,193.58883781557628,194.47421264648438,26487200,405.8299865722656,414.3299865722656,390.0,394.3599853515625,75699500,241.22937670987722,243.78086767976055,239.6111308132576,240.46493530273438,40856000,152.80179213743568,152.90164910642062,139.80120400217487,139.93101501464844,351782200,423.9704579117962,425.6011074871905,415.8665816173968,417.4181823730469,18139100
2025-01-08,68.12000274658203,69.52999877929688,66.51000213623047,68.2300033569336,91349500.0,124.51000213623047,125.30000305175781,120.12000274658203,121.83999633789062,46723100,610.3831198774918,613.4081462857669,599.8252572139608,607.7162475585938,10085800,191.5693958945213,195.27005246800397,191.3803807232366,192.9422149658203,24864800,392.95001220703125,402.5,387.3999938964844,394.94000244140625,73038800,240.17702168463396,241.95413364050106,238.32049944087447,240.95140075683594,37628900,142.36737985085435,143.73533196712347,137.3548616440079,139.90106201171875,227349900,418.4953792965591,421.96423797941225,416.59790611740993,419.5824890136719,15054600
2025-01-10,66.01000213623047,68.19999694824219,65.04000091552734,67.26000213623047,78148600.0,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,59415600,607.0295902270824,626.8117543633127,594.4020036952091,612.8308715820312,19256600,193.29039598946073,195.49886180679007,189.32112306274666,191.04212951660156,26665200,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,62287300,238.28077607985776,238.42970445265777,231.32128701842691,235.1435546875,61710900,137.24501786219508,139.71133557177419,134.0198390250661,135.7073211669922,207602500,419.651700779007,419.73074959963856,410.15435142162687,414.0382995605469,20201100
2025-01-13,64.29000091552734,65.68000030517578,63.400001525878906,64.9800033569336,69046300.0,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900,604.1140210154849,605.9748187670136,595.5066015316934,605.3380126953125,10785000,189.08238366148746,190.1866014129224,186.38645842630518,190.01748657226562,21823700,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,67580500,231.84748509521594,232.9792711307645,228.06493742769467,232.71121215820312,49630700,129.79613768131526,133.29091776199226,129.31684258602223,133.0312957763672,204808900,410.3717995418403,413.593589604229,407.45640284839305,412.2989501953125,17604800
2025-01-14,67.18000030517578,68.2300033569336,65.19000244140625,65.91000366210938,56814900.0,118.0,118.66000366210938,114.5,116.08999633789062,37005300,602.0939991024484,602.5119163465189,585.6552325061541,591.3272094726562,13598000,190.24630678281764,190.98245196740993,187.33152340912505,188.6745147705078,17174900,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,84565000,233.05869925952226,234.41882398797216,230.79512716232853,231.5992889404297,39435300,135.84710238324766,136.1766120600162,129.85605059334506,131.56349182128906,195590500,412.9116481684101,414.8190138642203,405.90477401390683,410.7967529296875,16935900
2025-01-15,68.55000305175781,68.8499984741211,67.08000183105469,68.13999938964844,56025800.0,117.55000305175781,120.41999816894531,117.45999908447266,119.95999908447266,38185800,607.2086697081857,619.3984173951854,603.516895686969,614.0846557617188,15524300,192.0866958313472,195.33970907887064,190.86309119272985,194.53392028808594,21776000,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,81375500,232.94949481929564,237.2383779015073,232.74100113522098,236.15621948242188,39832000,133.45067056072713,136.24649773538883,131.09418961528783,136.0368194580078,185217300,414.2161660512409,423.1304056035061,413.3662329233126,421.3119812011719,19637800
2025-01-16,69.08000183105469,71.43000030517578,68.36000061035156,69.23999786376953,62908700.0,120.23999786376953,121.08999633789062,118.25,118.44000244140625,29414100,608.4923023613607,613.2189392153532,606.7111284430702,608.2932739257812,8355300,193.13125854544327,194.4642923354748,191.80816733133548,191.90765380859375,17815400,423.489990234375,424.0,409.1300048828125,413.82000732421875,68335200,235.6399687194268,236.29520209930612,226.3871093224655,226.61544799804688,71759100,138.43325045720013,138.5430870275282,133.2909365646461,133.37081909179688,209235600,423.67398737859014,424.45470380326,419.4145196873236,419.6022644042969,15300000
2025-01-17,70.9000015258789,72.33999633789062,69.94999694824219,71.7699966430664,54754000.0,120.77999877929688,122.73999786376953,120.55000305175781,121.45999908447266,35765900,620.9805911305821,621.896049094774,600.7008255237737,609.756103515625,17280600,195.50881224351804,196.2051719482703,192.74325857357104,194.9815673828125,27735100,421.5,439.739990234375,419.75,426.5,94991400,230.44762501944012,230.61639839146835,226.83385097126646,228.3230438232422,68488300,136.4861555399997,138.29345383465838,135.25799411499426,137.504638671875,201188800,429.0007661773637,429.3862083308609,423.1501885882937,424.0000915527344,26197500
2025-01-21,73.23999786376953,73.63600158691406,70.60099792480469,73.06999969482422,56229000.0,122.38999938964844,123.75,121.12000274658203,122.27999877929688,31578800,614.7912965163201,618.443229069153,606.0146693079478,613.4280395507812,11674000,198.03563938794179,201.23889429991502,196.8418624454126,197.02093505859375,29971300,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,87320900,222.38615194982364,222.80312416686704,217.79944241349193,221.03594970703125,98070400,138.95245710585658,141.61847317570314,136.88553704004724,140.61996459960938,197749000,425.1563998310193,425.8481750206776,420.61032363697626,423.476318359375,26085700
2025-01-22,74.5,77.16000366210938,73.80000305175781,76.87000274658203,66876400.0,123.08000183105469,125.6500015258789,121.91000366210938,123.75,35023800,620.2343211513619,630.5831936184607,616.3833603918935,620.433349609375,12274000,198.02568110227872,199.43830095568052,196.50363220208854,197.33926391601562,26200600,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60963300,218.2064601780486,222.5052654056773,218.2064601780486,222.2173614501953,64126500,144.44426793757484,147.56958971587568,143.45573886876412,146.85067749023438,237651400,432.4301508467356,442.02630472978717,430.88844231911156,440.9688720703125,27803800
2025-01-23,76.04000091552734,79.0,75.83999633789062,78.9800033569336,55937900.0,121.43000030517578,123.70999908447266,120.62999725341797,123.04000091552734,24921100,624.27438359991,633.4689279487995,618.0949656788501,633.3197021484375,9910200,197.11045095911172,199.25923110054313,194.18572496319172,196.95127868652344,26951400,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,50690600,223.1208199792776,225.394314538592,220.69839703644928,222.04859924316406,60234800,144.8337106624021,147.01045262591376,143.5056920734559,147.00047302246094,155915500,436.81806704057095,441.5123788470024,436.3239289556834,441.47283935546875,18389300
2025-01-24,79.05000305175781,82.23999786376953,78.44000244140625,78.9800033569336,77931900.0,124.55000305175781,125.25,122.2300033569336,122.83999633789062,31570300,633.2698782484986,648.7931250445398,631.0806868452225,644.3052978515625,19065300,197.07067128135972,199.85611023612495,196.97118481318788,199.16970825195312,23877500,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,56427100,223.16050188156166,224.00438385368136,219.81478693461753,221.17491149902344,54697900,148.14875950594703,148.74787093586673,141.6684465446306,142.40733337402344,234657600,439.94105276246916,441.4135747027248,436.225124464603,438.85394287109375,15549500
2025-01-27,74.06999969482422,76.72000122070312,72.66999816894531,75.44000244140625,76093300.0,117.80000305175781,118.08000183105469,112.80000305175781,115.01000213623047,61067900,623.5280757089856,660.6048263723562,622.025492753922,656.6344604492188,28399200,191.41022766272687,195.85700244066396,189.73894916830926,190.81333923339844,41728900,394.79998779296875,406.69000244140625,389.0,397.1499938964844,58125500,222.4059977899183,230.47741293083342,222.36627749626697,228.20391845703125,94863400,124.61389107098998,128.20851331467108,116.52596435964819,118.24340057373047,818830900,419.0389699284215,430.0977821935737,418.53493945291683,429.46527099609375,35647800
2025-01-28,75.54000091552734,80.73999786376953,74.04000091552734,80.2300033569336,65916700.0,115.18000030517578,116.1500015258789,112.94999694824219,114.16999816894531,40554800,662.7243202820943,679.222789585596,656.2264085295512,671.0133666992188,20950100,191.7484490804529,194.4642594397363,189.6891977496922,194.2852020263672,24157900,396.9100036621094,400.5899963378906,386.5,398.0899963378906,48910700,229.18679454547646,238.4594987479956,229.147074251248,236.54339599609375,75707600,121.62835222502514,128.80763280108368,116.07664583818587,128.7976531982422,579666400,429.50483681704293,443.1232814648123,426.3225862891417,441.9571228027344,23491700
2025-01-29,79.94999694824219,80.81999969482422,77.80999755859375,79.76000213623047,49262200.0,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,40199100,671.6800579089199,677.7002892439266,662.3959298804792,673.1627197265625,21377800,194.54385257803781,195.7674571519655,192.4249153665142,194.39463806152344,18218300,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,68033600,232.43321505583046,238.1318651456976,232.3240069742682,237.63546752929688,45486100,126.31135328562937,126.70077107762197,119.8709750783515,123.5155258178711,467120600,441.45306462654537,441.6408395030523,435.23679935643304,437.1441650390625,23581400
2025-01-30,80.0199966430664,81.83000183105469,79.37999725341797,81.22000122070312,46067500.0,118.52999877929688,120.44000244140625,117.08999633789062,118.86000061035156,29788400,693.3927409364592,707.294001197109,672.774619401076,683.6210327148438,29322900,196.97118096512546,200.3535083038363,196.6428938419765,199.82626342773438,24354700,410.7799987792969,412.5,384.4100036621094,400.2799987792969,98092900,236.95044029141235,239.05516137192973,235.50096771104396,235.8782196044922,55658300,122.91641225704781,124.81358019968631,117.92386904906036,124.46410369873047,392925500,413.86037732807745,417.9024230144378,408.31616280623206,410.12469482421875,54586300
2025-01-31,81.0,85.22000122070312,80.87000274658203,82.48999786376953,78731000.0,119.13999938964844,119.56999969482422,115.33000183105469,115.94999694824219,40463400,687.6013388802664,701.8309926464267,682.2080139805101,685.790283203125,19303900,200.95040684244714,204.41232049224394,200.75144907949408,202.9599151611328,32001100,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,83283600,245.40904807772534,245.40904807772534,231.7581140684966,234.29966735839844,100959800,123.59541198682592,127.65934229890306,119.01226047612725,119.89094543457031,388161100,414.06796458574274,415.7579084081136,410.0456732964256,410.19390869140625,34161900
2025-02-03,80.125,84.25,78.47000122070312,83.73999786376953,126592700.0,113.87999725341797,115.16000366210938,112.9800033569336,114.2699966430664,34586100,672.5855459885331,700.5374135449807,671.9288188867163,694.0296020507812,21415700,199.64721499071638,202.69131276848185,199.0602842802592,200.1844024658203,27838300,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,93732100,228.3329633332112,230.15970278413624,224.07386363152474,226.36721801757812,73063300,114.57888277703151,118.39318602096668,112.84147962875147,116.48603820800781,371235700,406.77449861931177,410.5398286087579,403.8689641166184,406.10247802734375,25679100
2025-02-04,102.80000305175781,106.91000366210938,100.51000213623047,103.83000183105469,230806800.0,115.44999694824219,119.8499984741211,114.79000091552734,119.5,69412100,699.0447502736523,704.2291467274541,688.2082982161528,700.7264404296875,13826300,202.33317837712485,205.97416454187623,201.75619025433605,205.30764770507812,43856400,382.6300048828125,394.0,381.3999938964844,392.2099914550781,57072200,225.61269513536308,231.45033539507892,225.0170119929568,231.12271118164062,45067300,116.78557844108887,121.01925326141507,116.52596404203554,118.47306060791016,256550000,407.8516865143663,409.0672770356713,404.9362598096777,407.5354309082031,20532100
2025-02-05,101.77999877929688,103.56999969482422,99.31999969482422,101.36000061035156,90628300.0,107.61000061035156,112.08999633789062,106.5,112.01000213623047,110385200,700.0896831751202,714.6079511816394,695.5720343457091,701.4031982421875,17778200,190.0771871408914,191.74845039513906,187.05297480534406,190.33583068847656,70373900,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,57223300,226.88350440739822,230.99367626573292,226.625383087866,230.7951202392578,39620300,121.57842315704723,124.8135892575584,120.57991444298676,124.64384460449219,262230800,407.5156591589932,408.97828849654115,405.5885086845079,408.44464111328125,16316700
2025-02-06,101.08999633789062,111.54499816894531,100.26000213623047,111.27999877929688,128217500.0,110.93000030517578,112.55999755859375,109.0199966430664,110.16000366210938,50426600,702.4081644926629,715.3641456188349,700.0398655613205,708.4880981445312,13080700,188.5153520057582,191.10184839531686,187.73940612479137,190.6044464111328,29297400,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,77918200,229.62360070928509,232.11552641696264,228.76979621063217,231.53970336914062,29925300,127.22996749994309,128.57796024161053,125.02326434711814,128.4880828857422,251483600,409.1463070589971,413.29707875974475,409.1463070589971,410.9449768066406,16309800
